Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
Accounts Payable,,CCBFIAP18-2412,Task,Resolved,19.10.2022 14:03:38,Accounts Payable Accounting|,,12.01.2023 17:15:28,20.01.2023 14:51:48,122591,0,0,11376,0,0,211558,Won't Do
Accounts Payable,,CCBFIAP18-2411,Task,Resolved,19.10.2022 13:59:25,Invoice Verification|UH - BMW Manufacturing Hungary|,,19.10.2022 13:59:44,20.12.2022 11:19:43,0,0,0,3,89116,0,256410,Done
Accounts Payable,,CCBFIAP18-2410,Epic,New,19.10.2022 10:15:06,TBB|,,,,345755,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2409,Task,Resolved,19.10.2022 10:15:00,,,24.02.2023 09:48:37,24.02.2023 09:48:37,184293,0,0,0,0,0,161462,Duplicate
Accounts Payable,,CCBFIAP18-2408,Task,Closed,19.10.2022 07:50:13,Future Lab|,,19.10.2022 07:51:00,19.10.2022 08:00:03,0,0,0,2,0,6,345890,Done
Accounts Payable,,CCBFIAP18-2407,Story,Closed,18.10.2022 17:45:55,,,18.10.2022 17:47:09,21.10.2022 14:39:25,1,2,0,4129,0,0,342610,Done
Accounts Payable,,CCBFIAP18-2406,Story,Closed,18.10.2022 17:43:45,,,18.10.2022 17:45:11,21.10.2022 14:36:25,1,3,0,4127,0,0,342613,Done
Accounts Payable,,CCBFIAP18-2405,Task,Closed,18.10.2022 16:03:55,A1 - BMW AG|Accounts Payable Accounting|,,26.10.2022 09:42:46,26.10.2022 09:55:25,11138,0,0,12,0,0,335694,Done
Accounts Payable,,CCBFIAP18-2404,Story,In Review,18.10.2022 15:31:50,TBB|,,09.11.2022 21:36:19,,83412,0,0,119677,0,143788,0,
Accounts Payable,,CCBFIAP18-2403,Task,Closed,18.10.2022 15:28:40,A1 - BMW AG|Future Lab|,,20.10.2022 14:52:21,02.11.2022 10:49:36,2843,8656,0,9821,0,0,325560,Done
Accounts Payable,,CCBFIAP18-2402,Story,Closed,18.10.2022 11:24:09,,,18.10.2022 11:27:16,20.10.2022 16:30:22,3,0,0,3183,0,0,343939,Done
Accounts Payable,,CCBFIAP18-2401,Task,Closed,18.10.2022 11:15:20,Future Lab|,,18.10.2022 11:17:11,14.12.2022 09:43:55,1,0,0,123,0,81863,265146,Done
Accounts Payable,,CCBFIAP18-2400,Task,Closed,18.10.2022 10:18:48,Accounts Payable Accounting|,,18.10.2022 17:23:55,11.11.2022 08:37:02,34458,0,0,0,0,0,312733,Done
Accounts Payable,,CCBFIAP18-2399,Task,Closed,18.10.2022 09:50:10,Document Management|,,19.10.2022 12:10:18,19.10.2022 12:10:18,1580,0,0,0,0,0,345639,Done
Accounts Payable,,CCBFIAP18-2398,Task,Closed,18.10.2022 09:04:14,Invoice Verification|,,19.10.2022 13:59:38,20.10.2022 08:03:28,1735,0,0,38,1045,0,344446,Done
Accounts Payable,,CCBFIAP18-2397,Task,Closed,18.10.2022 09:02:10,Invoice Verification|,,11.11.2022 08:56:54,16.11.2022 08:49:41,73639,0,0,7192,0,0,266434,Done
Accounts Payable,,CCBFIAP18-2396,Task,Closed,18.10.2022 08:51:45,Accounts Payable Accounting|,,18.10.2022 13:44:18,02.11.2022 16:33:35,292,0,0,21769,0,0,325216,Done
Accounts Payable,,CCBFIAP18-2395,Task,Pending,18.10.2022 08:06:29,Invoice Verification|UH - BMW Manufacturing Hungary|,,02.11.2022 16:28:04,,22101,0,0,3,325219,0,0,
Accounts Payable,,CCBFIAP18-2394,Task,Resolved,17.10.2022 16:22:47,Document Management|,,01.03.2023 11:11:54,23.03.2023 17:56:47,226173,0,0,0,0,0,122093,Done
Accounts Payable,,CCBFIAP18-2393,Task,Resolved,17.10.2022 16:03:56,Invoice Verification|,,17.10.2022 16:09:44,19.10.2022 13:22:49,5,0,0,2713,0,0,345567,Done
Accounts Payable,,CCBFIAP18-2392,Task,Closed,17.10.2022 15:00:41,Accounts Payable Accounting|,,17.10.2022 17:28:56,17.10.2022 17:29:04,148,0,0,0,0,0,348200,Done
Accounts Payable,,CCBFIAP18-2391,Task,In Progress,17.10.2022 14:19:22,Accounts Payable Accounting|TBB|,,17.10.2022 14:20:01,,0,54474,0,213273,80642,0,0,
Accounts Payable,,CCBFIAP18-2390,Task,Closed,17.10.2022 14:01:24,Accounts Payable Accounting|,,17.10.2022 14:08:00,24.11.2022 13:47:44,53115,1589,0,0,0,0,293702,Done
Accounts Payable,,CCBFIAP18-2389,Task,Closed,17.10.2022 13:37:19,Invoice Verification|,,18.10.2022 08:46:44,19.10.2022 13:50:20,1149,0,0,0,1743,0,345539,Done
Accounts Payable,,CCBFIAP18-2388,Task,Open,17.10.2022 13:32:26,Invoice Verification|,,02.03.2023 14:49:12,,348437,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2387,Task,Closed,17.10.2022 13:26:14,A1 - BMW AG|Invoice Verification|,,17.10.2022 13:27:01,17.10.2022 13:32:25,0,5,0,0,0,0,348437,Rejected
Accounts Payable,,CCBFIAP18-2386,Story,In Specification,17.10.2022 10:21:17,B1 - BMW Bank GmbH - DE|Document Management|,,17.10.2022 10:42:13,,20,348608,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2385,Task,Closed,17.10.2022 09:54:02,Accounts Payable Accounting|TBB|,,17.10.2022 14:08:08,09.11.2022 13:51:35,254,33103,0,0,0,0,315298,Done
Accounts Payable,,CCBFIAP18-2384,Task,Resolved,17.10.2022 09:25:56,Accounts Payable Accounting|,,20.04.2023 09:14:10,20.04.2023 09:14:10,266388,0,0,0,0,0,82296,Won't Do
Accounts Payable,,CCBFIAP18-2383,Task,In Specification,17.10.2022 09:24:23,Accounts Payable Accounting|,,18.10.2022 16:45:03,,1880,346805,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2382,Task,Resolved,17.10.2022 09:22:51,Accounts Payable Accounting|,,18.10.2022 16:44:38,20.04.2023 09:13:12,1881,264508,0,0,0,0,82297,Done
Accounts Payable,,CCBFIAP18-2381,Task,New,17.10.2022 09:21:13,Accounts Payable Accounting|,,17.10.2022 14:08:40,,348688,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2380,Task,Closed,17.10.2022 09:20:59,Invoice Verification|,,21.10.2022 11:18:55,21.10.2022 11:19:32,5877,0,0,0,0,0,342810,Done
Accounts Payable,,CCBFIAP18-2379,Task,Resolved,17.10.2022 09:19:05,Accounts Payable Accounting|,,17.10.2022 14:08:22,20.04.2023 09:12:24,289,266104,0,0,0,0,82298,Done
Accounts Payable,,CCBFIAP18-2378,Task,Resolved,17.10.2022 09:16:20,Accounts Payable Accounting|,,17.10.2022 14:08:15,13.01.2023 13:47:29,291,126698,0,0,0,0,221703,Done
Accounts Payable,,CCBFIAP18-2377,Task,Pending,17.10.2022 09:13:07,Invoice Verification|,,18.10.2022 09:00:10,,1427,0,0,0,347270,0,0,
Accounts Payable,,CCBFIAP18-2376,Task,Closed,17.10.2022 09:09:56,Accounts Payable Accounting|,,17.10.2022 14:08:18,11.04.2023 17:11:39,298,191561,0,62062,0,0,94778,Done
Accounts Payable,,CCBFIAP18-2375,Task,In Specification,17.10.2022 09:06:53,Accounts Payable Accounting|,,18.10.2022 16:38:25,,1894,346807,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2374,Task,In Progress,17.10.2022 09:05:04,Accounts Payable Accounting|,,18.10.2022 16:36:12,,135430,0,0,213274,0,0,0,
Accounts Payable,,CCBFIAP18-2373,Task,In Specification,17.10.2022 09:03:43,Accounts Payable Accounting|,,19.01.2023 10:15:48,,135432,213274,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2372,Task,Closed,14.10.2022 13:34:12,Invoice Verification|,,18.10.2022 08:47:14,18.10.2022 08:53:13,5473,0,0,0,5,0,347276,Done
Accounts Payable,,CCBFIAP18-2371,Task,In Progress,14.10.2022 12:57:23,Invoice Verification|,,14.10.2022 13:07:00,28.10.2022 11:15:24,89740,0,0,83345,9801,0,169905,
Accounts Payable,,CCBFIAP18-2370,Task,New,14.10.2022 10:52:41,Invoice Verification|,,,,352917,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2369,Task,New,14.10.2022 10:46:19,Invoice Verification|,,,,352924,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2368,Task,Closed,14.10.2022 10:16:50,Invoice Verification|,,14.10.2022 16:10:49,14.10.2022 16:10:58,353,0,0,0,0,0,352599,Done
Accounts Payable,,CCBFIAP18-2367,Task,Closed,14.10.2022 08:50:19,A1 - BMW AG|Accounts Payable Accounting|,,12.12.2022 08:29:42,12.12.2022 08:32:32,84939,0,0,2,0,0,268097,Done
Accounts Payable,,CCBFIAP18-2366,Task,Resolved,13.10.2022 17:17:15,A1 - BMW AG|Automatic invoice procedure|,,13.10.2022 17:20:58,13.10.2022 17:22:59,4,0,0,0,0,0,353967,Duplicate
Accounts Payable,,CCBFIAP18-2365,Task,Closed,13.10.2022 17:06:29,Automatic invoice procedure|,,14.10.2022 09:31:28,23.01.2023 14:15:28,984,0,0,145724,0,0,207275,Done
Accounts Payable,,CCBFIAP18-2364,Task,Closed,13.10.2022 17:05:05,Automatic invoice procedure|,,13.10.2022 17:23:36,13.10.2022 17:23:36,18,0,0,0,0,0,353967,Duplicate
Accounts Payable,,CCBFIAP18-2363,Task,Closed,13.10.2022 15:20:08,Invoice Verification|,,18.10.2022 22:34:09,20.10.2022 08:06:38,7634,0,0,0,2012,0,344443,Done
Accounts Payable,,CCBFIAP18-2362,Task,Resolved,13.10.2022 15:12:10,Invoice Verification|,,13.10.2022 15:23:50,06.02.2023 15:44:25,1204,0,0,20456,0,145410,187026,Done
Accounts Payable,,CCBFIAP18-2361,Task,Closed,13.10.2022 14:52:37,Invoice Verification|,,14.10.2022 09:45:24,14.10.2022 09:45:24,1132,0,0,0,0,0,352984,Done
Accounts Payable,,CCBFIAP18-2360,Task,Closed,13.10.2022 13:41:51,Invoice Verification|,,13.10.2022 14:21:12,21.10.2022 13:40:49,39,0,0,1,11477,0,342669,Won't Do
Accounts Payable,,CCBFIAP18-2359,Defect,Resolved,13.10.2022 10:32:11,Future Lab|,,19.10.2022 16:17:18,12.04.2023 15:25:36,49197,0,0,211734,0,0,93445,Fixed
Accounts Payable,,CCBFIAP18-2358,Task,Closed,13.10.2022 08:46:33,,,14.10.2022 17:55:01,28.10.2022 19:15:26,1988,14135,0,1752,0,4352,332254,Done
Accounts Payable,,CCBFIAP18-2357,Task,Resolved,12.10.2022 22:12:33,A1 - BMW AG|Invoice Verification|,,12.10.2022 22:21:56,09.02.2023 15:29:14,9,170915,0,1472,0,0,182721,Done
Accounts Payable,,CCBFIAP18-2356,Task,Resolved,12.10.2022 18:26:16,Accounts Payable Accounting|,,18.11.2022 13:57:17,19.01.2023 10:15:04,53011,0,0,77758,11299,0,213275,Won't Do
Accounts Payable,,CCBFIAP18-2355,Task,Closed,12.10.2022 14:08:32,Automatic invoice procedure|,,12.10.2022 14:09:41,05.12.2022 08:13:29,1,29876,0,47527,0,0,278197,Done
Accounts Payable,,CCBFIAP18-2354,Task,In Progress,12.10.2022 14:05:39,Automatic invoice procedure|,,12.10.2022 14:06:30,,0,78822,0,276781,0,0,0,
Accounts Payable,,CCBFIAP18-2353,Task,Closed,12.10.2022 13:37:49,Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|UH - BMW Manufacturing Hungary|,,13.10.2022 12:56:59,13.10.2022 12:56:59,1399,0,0,0,0,0,354233,Done
Accounts Payable,,CCBFIAP18-2352,Task,Closed,12.10.2022 12:58:38,A1 - BMW AG|Document Management|MU - BMW (UK) Manufacturing|,,12.10.2022 15:31:02,12.10.2022 15:32:52,152,1,0,0,0,0,355517,Done
Accounts Payable,,CCBFIAP18-2351,Task,Closed,12.10.2022 12:52:52,Future Lab|,,13.10.2022 18:24:20,17.10.2022 16:17:36,1771,0,0,1,0,5632,348272,Done
Accounts Payable,,CCBFIAP18-2350,Task,In Specification,12.10.2022 12:49:06,A1 - BMW AG|Document Management|,,13.10.2022 14:58:47,,1569,354111,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2349,Task,Resolved,12.10.2022 11:31:31,,,12.10.2022 21:47:57,23.03.2023 16:38:44,620,0,0,232965,0,0,122171,Won't Do
Accounts Payable,,CCBFIAP18-2348,Story,Closed,12.10.2022 11:00:40,,,20.10.2022 16:41:12,16.11.2022 09:00:50,11860,1319,0,7246,29853,0,305509,Done
Accounts Payable,,CCBFIAP18-2347,Task,Resolved,12.10.2022 09:52:40,A1 - BMW AG|Document Management|Future Lab|,,12.10.2022 10:58:29,13.12.2022 09:09:20,8903,71957,0,0,8375,0,266621,Done
Accounts Payable,,CCBFIAP18-2346,Task,Closed,12.10.2022 09:12:23,A1 - BMW AG|Invoice Verification|,,12.10.2022 17:15:24,14.10.2022 15:31:19,7527,0,0,2775,0,0,345593,Done
Accounts Payable,,CCBFIAP18-2345,Task,Resolved,12.10.2022 08:51:44,Future Lab|,,12.10.2022 11:03:57,27.04.2023 15:57:09,243790,40314,0,0,0,0,71813,Won't Do
Accounts Payable,,CCBFIAP18-2344,Task,Closed,12.10.2022 08:46:48,Automatic invoice procedure|Invoice Verification|,,14.10.2022 08:30:57,14.10.2022 08:38:27,2864,0,0,7,0,0,353052,Done
Accounts Payable,,CCBFIAP18-2343,Task,Closed,12.10.2022 06:47:56,Invoice Verification|,,12.10.2022 08:42:15,12.10.2022 09:40:34,114,0,0,0,58,0,355869,Done
Accounts Payable,,CCBFIAP18-2342,Task,New,11.10.2022 19:53:13,Document Management|,,,,356697,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2341,Task,Closed,11.10.2022 15:09:54,A1 - BMW AG|Automatic invoice procedure|,,13.10.2022 12:49:16,13.10.2022 12:49:16,2739,0,0,0,0,0,354240,Done
Accounts Payable,,CCBFIAP18-2340,Task,Closed,11.10.2022 14:39:43,Future Lab|,,12.10.2022 12:51:15,12.10.2022 12:51:38,1331,0,0,0,0,0,355678,Done
Accounts Payable,,CCBFIAP18-2339,Task,Closed,11.10.2022 14:09:57,Accounts Payable Accounting|,,11.10.2022 17:31:04,10.11.2022 14:50:47,43240,0,0,0,0,0,313799,Done
Accounts Payable,,CCBFIAP18-2338,Task,Closed,11.10.2022 12:47:44,Future Lab|,,12.10.2022 12:44:29,18.10.2022 13:19:53,1436,0,0,6957,0,1718,347009,Done
Accounts Payable,,CCBFIAP18-2337,Task,Closed,11.10.2022 10:12:59,Automatic invoice procedure|,,12.10.2022 09:19:48,12.10.2022 14:43:58,1386,0,0,324,0,0,355566,Done
Accounts Payable,,CCBFIAP18-2336,Task,Resolved,11.10.2022 10:12:18,Document Management|,,17.11.2022 16:09:08,23.02.2023 17:22:55,53636,0,0,0,141193,0,162447,Done
Accounts Payable,,CCBFIAP18-2335,Task,Resolved,11.10.2022 08:21:06,Document Management|,,11.10.2022 16:37:16,08.02.2023 12:13:13,496,0,0,172535,0,0,184357,Duplicate
Accounts Payable,,CCBFIAP18-2334,Task,Closed,10.10.2022 19:46:22,Future Lab|,,11.10.2022 09:05:57,17.10.2022 17:02:04,799,8674,0,441,0,0,348228,Done
Accounts Payable,,CCBFIAP18-2333,Task,Resolved,10.10.2022 16:28:47,,,10.10.2022 16:32:52,17.01.2023 13:59:42,4,0,0,80862,61544,0,215930,Done
Accounts Payable,,CCBFIAP18-2332,Task,Closed,10.10.2022 14:34:42,Automatic invoice procedure|,,31.10.2022 13:28:43,31.10.2022 13:28:43,30174,0,0,0,0,0,328281,Done
Accounts Payable,,CCBFIAP18-2331,Task,Closed,10.10.2022 14:01:23,A1 - BMW AG|Automatic invoice procedure|,,10.10.2022 16:04:53,10.10.2022 16:04:53,123,0,0,0,0,0,358365,Done
Accounts Payable,,CCBFIAP18-2330,Task,Closed,10.10.2022 13:15:45,Future Lab|,,10.10.2022 13:17:57,17.10.2022 16:16:57,2,4523,0,5735,0,0,348272,Done
Accounts Payable,,CCBFIAP18-2329,Task,Closed,10.10.2022 11:59:24,Invoice Verification|,,10.10.2022 11:59:29,13.10.2022 14:24:25,4464,0,0,0,0,0,354144,Done
Accounts Payable,,CCBFIAP18-2328,Task,Closed,10.10.2022 11:48:42,Invoice Verification|MU - BMW (UK) Manufacturing|,,10.10.2022 11:48:48,15.02.2023 17:12:31,4521,180121,0,0,0,0,173978,Done
Accounts Payable,,CCBFIAP18-2327,Task,Closed,10.10.2022 11:48:07,Accounts Payable Accounting|,,10.10.2022 12:17:52,24.11.2022 09:36:59,29,0,0,64639,0,0,293952,Done
Accounts Payable,,CCBFIAP18-2326,Task,Closed,10.10.2022 11:28:23,Invoice Verification|,,10.10.2022 11:28:51,20.10.2022 10:47:43,0,14358,0,0,0,0,344282,Done
Accounts Payable,,CCBFIAP18-2325,Task,Closed,10.10.2022 11:25:25,A1 - BMW AG|Accounts Payable Accounting|,,10.10.2022 13:07:13,17.10.2022 14:23:56,101,0,0,10156,0,0,348385,Done
Accounts Payable,,CCBFIAP18-2324,Task,Resolved,10.10.2022 11:07:09,Invoice Verification|,,10.10.2022 11:07:27,05.12.2022 13:57:50,0,74714,0,9,6086,0,277852,Done
Accounts Payable,,CCBFIAP18-2323,Story,Resolved,07.10.2022 15:58:24,,,29.11.2022 16:46:19,26.01.2023 10:01:52,76367,11069,0,72045,0,0,203208,Done
Accounts Payable,,CCBFIAP18-2322,Task,Closed,07.10.2022 12:13:04,Future Lab|,,20.10.2022 16:47:25,10.11.2022 16:20:09,18994,19654,0,10558,0,0,313710,Done
Accounts Payable,,CCBFIAP18-2321,Task,Closed,07.10.2022 11:48:04,Future Lab|,,21.10.2022 09:58:23,19.12.2022 10:58:10,78566,4350,0,1381,0,20770,257872,Done
Accounts Payable,,CCBFIAP18-2320,Story,Closed,06.10.2022 14:05:32,,,20.10.2022 15:02:07,08.12.2022 16:14:24,20216,1418,0,69214,0,0,273395,Done
Accounts Payable,,CCBFIAP18-2319,Story,Resolved,06.10.2022 14:02:18,,,20.10.2022 15:02:10,15.02.2023 14:35:18,20219,1418,0,168474,0,0,174135,Done
Accounts Payable,,CCBFIAP18-2318,Task,Closed,06.10.2022 11:52:49,A1 - BMW AG|,,07.10.2022 18:22:32,07.10.2022 18:25:29,1829,0,0,2,0,0,362544,Done
Accounts Payable,,CCBFIAP18-2317,Story,Closed,06.10.2022 11:36:21,Future Lab|,,06.10.2022 11:38:51,20.10.2022 16:27:52,2,0,0,20449,0,0,343941,Done
Accounts Payable,,CCBFIAP18-2316,Story,Closed,06.10.2022 11:26:04,Future Lab|,,06.10.2022 11:31:37,02.11.2022 10:43:42,5,0,0,38832,0,0,325566,Won't Do
Accounts Payable,,CCBFIAP18-2315,Story,Closed,06.10.2022 11:15:30,Future Lab|,,06.10.2022 11:15:39,20.10.2022 16:30:45,0,0,0,20474,0,0,343939,Done
Accounts Payable,,CCBFIAP18-2314,Story,Resolved,06.10.2022 11:11:58,,,10.01.2023 13:08:57,15.02.2023 14:35:34,158395,3,0,37497,0,0,168520,Done
Accounts Payable,,CCBFIAP18-2313,Story,Resolved,06.10.2022 11:10:48,Future Lab|,,29.11.2022 16:44:38,26.01.2023 10:05:01,78093,60267,0,0,0,22853,203205,Done
Accounts Payable,,CCBFIAP18-2312,Task,Closed,06.10.2022 11:07:21,A1 - BMW AG|Automatic invoice procedure|,,07.10.2022 13:48:41,07.10.2022 16:44:30,1601,0,0,175,0,0,362645,Done
Accounts Payable,,CCBFIAP18-2311,Story,Closed,06.10.2022 11:07:10,Future Lab|,,06.10.2022 11:07:26,16.11.2022 09:58:04,11647,10165,0,37157,0,0,305452,Done
Accounts Payable,,CCBFIAP18-2310,Story,New,06.10.2022 09:19:10,Future Lab|,,13.10.2022 19:36:19,,356460,8071,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2309,Task,Closed,06.10.2022 07:18:53,Invoice Verification|,,06.10.2022 10:07:28,06.10.2022 10:25:39,168,0,0,18,0,0,364464,Done
Accounts Payable,,CCBFIAP18-2308,Task,Closed,05.10.2022 17:38:08,Automatic invoice procedure|Document Management|,,07.10.2022 13:41:18,12.10.2022 11:05:15,2643,0,0,7043,0,0,355784,Done
Accounts Payable,,CCBFIAP18-2307,Task,Closed,05.10.2022 15:31:46,Accounts Payable Accounting|TBB|,,13.10.2022 14:51:43,07.12.2022 14:44:35,11479,0,0,60159,19033,0,274926,Done
Accounts Payable,,CCBFIAP18-2306,Task,Closed,05.10.2022 14:48:31,A1 - BMW AG|Accounts Payable Accounting|,,06.10.2022 13:35:25,07.10.2022 09:32:22,1366,0,0,1196,0,0,363078,Done
Accounts Payable,,CCBFIAP18-2305,Task,Resolved,05.10.2022 11:15:20,Invoice Verification|,,06.10.2022 10:21:01,06.10.2022 10:21:34,1385,0,0,139504,0,0,224964,Done
Accounts Payable,,CCBFIAP18-2304,Task,Closed,05.10.2022 11:01:22,A1 - BMW AG|Accounts Payable Accounting|,,05.10.2022 12:13:30,06.10.2022 11:31:04,72,0,0,1397,0,0,364399,Done
Accounts Payable,,CCBFIAP18-2303,Story,Closed,05.10.2022 10:38:46,Future Lab|,,05.10.2022 10:39:27,06.12.2022 14:20:37,0,0,0,89501,0,0,276389,Done
Accounts Payable,,CCBFIAP18-2302,Task,Closed,05.10.2022 10:37:26,A1 - BMW AG|Invoice Verification|,,06.10.2022 14:50:56,06.10.2022 14:50:56,1693,0,0,0,0,0,364198,Done
Accounts Payable,,CCBFIAP18-2301,Story,In Progress,05.10.2022 10:33:27,Future Lab|,,06.12.2022 14:26:43,,89513,0,0,276383,0,0,0,
Accounts Payable,,CCBFIAP18-2300,Story,Closed,05.10.2022 10:33:03,Future Lab|,,19.10.2022 11:13:17,06.12.2022 14:20:26,20200,0,0,69307,0,0,276389,Done
Accounts Payable,,CCBFIAP18-2299,Defect,Closed,05.10.2022 10:17:19,Future Lab|,,05.10.2022 13:05:39,05.10.2022 13:43:05,168,0,0,37,0,0,365707,Fixed
Accounts Payable,,CCBFIAP18-2298,Defect,Closed,05.10.2022 10:02:19,Future Lab|,,21.10.2022 08:20:53,25.10.2022 07:06:10,22938,0,0,5685,0,0,337303,Fixed
Accounts Payable,,CCBFIAP18-2297,Task,Closed,05.10.2022 09:34:56,,,05.10.2022 09:56:56,28.10.2022 19:10:19,22,0,0,20311,0,13361,332260,Done
Accounts Payable,,CCBFIAP18-2296,Task,Resolved,05.10.2022 09:21:38,A1 - BMW AG|Accounts Payable Accounting|,,05.10.2022 10:59:20,18.01.2023 10:19:10,97,0,0,151159,0,0,214711,Done
Accounts Payable,,CCBFIAP18-2295,Task,Resolved,05.10.2022 07:55:09,A1 - BMW AG|Invoice Verification|,,06.10.2022 06:52:42,06.10.2022 06:52:42,1377,0,0,0,0,0,364677,Done
Accounts Payable,,CCBFIAP18-2294,Task,Resolved,04.10.2022 19:41:22,Invoice Verification|,,05.10.2022 18:17:33,07.10.2022 17:33:26,1356,0,0,2835,0,0,362597,Done
Accounts Payable,,CCBFIAP18-2293,Defect,Closed,04.10.2022 13:58:00,Future Lab|,,05.10.2022 07:45:17,05.10.2022 09:54:21,1067,0,0,128,0,0,365935,Fixed
Accounts Payable,,CCBFIAP18-2292,Defect,Closed,04.10.2022 13:56:14,Future Lab|,,04.10.2022 13:56:29,05.10.2022 09:54:48,0,0,0,1198,0,0,365935,Fixed
Accounts Payable,,CCBFIAP18-2291,Story,Closed,04.10.2022 09:08:20,Future Lab|,,19.10.2022 11:12:55,30.11.2022 08:55:05,21724,0,0,60342,0,0,285354,Done
Accounts Payable,,CCBFIAP18-2290,Story,Closed,04.10.2022 09:07:21,Future Lab|,,04.10.2022 09:07:32,30.11.2022 08:55:42,0,0,0,82068,0,0,285354,Done
Accounts Payable,,CCBFIAP18-2289,Task,Closed,04.10.2022 09:03:37,A1 - BMW AG|Invoice Verification|,,12.10.2022 09:41:44,21.10.2022 10:30:30,11558,0,0,0,13008,0,342859,Done
Accounts Payable,,CCBFIAP18-2288,Task,New,30.09.2022 16:10:33,Automatic invoice procedure|,,,,372760,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2287,Task,In Progress,30.09.2022 13:59:00,Automatic invoice procedure|,,30.09.2022 14:04:41,,5,0,0,372885,0,0,0,
Accounts Payable,,CCBFIAP18-2286,Task,Resolved,30.09.2022 13:21:00,A1 - BMW AG|Invoice Verification|,,30.09.2022 14:59:04,30.09.2022 14:59:30,98,0,0,0,0,0,372831,Done
Accounts Payable,,CCBFIAP18-2285,Story,Closed,30.09.2022 12:26:49,,,30.09.2022 16:32:36,30.09.2022 16:32:36,245,0,0,0,0,0,372737,Won't Do
Accounts Payable,,CCBFIAP18-2284,Task,Closed,30.09.2022 10:52:31,A1 - BMW AG|Automatic invoice procedure|MU - BMW (UK) Manufacturing|,,04.10.2022 07:56:50,14.11.2022 17:59:53,5584,0,0,59643,0,0,307850,Done
Accounts Payable,,CCBFIAP18-2283,Task,Closed,30.09.2022 10:36:52,Future Lab|,,30.09.2022 10:41:41,11.10.2022 11:04:10,4,0,0,15862,0,0,357226,Done
Accounts Payable,,CCBFIAP18-2282,Task,Closed,30.09.2022 09:29:32,Accounts Payable Accounting|,,30.09.2022 14:29:18,30.09.2022 14:33:26,299,0,0,4,0,0,372856,Done
Accounts Payable,,CCBFIAP18-2281,Story,In Specification,29.09.2022 17:49:21,Automatic invoice procedure|,,29.09.2022 17:56:16,,6,256165,0,117929,0,0,0,
Accounts Payable,,CCBFIAP18-2280,Task,Closed,29.09.2022 15:52:40,B1 - BMW Bank GmbH - DE|Invoice Verification|,,29.09.2022 15:53:11,01.03.2023 08:55:31,96363,0,0,1,123536,0,154315,Won't Do
Accounts Payable,,CCBFIAP18-2279,Task,Resolved,29.09.2022 15:32:56,A1 - BMW AG|Invoice Verification|,,30.09.2022 08:03:41,30.09.2022 08:06:01,3876,0,0,2,0,0,370358,Done
Accounts Payable,,CCBFIAP18-2278,Task,Closed,29.09.2022 14:52:20,Automatic invoice procedure|,,07.10.2022 09:56:35,07.10.2022 09:56:35,11224,0,0,0,0,0,363053,Done
Accounts Payable,,CCBFIAP18-2277,Task,Closed,29.09.2022 14:47:33,Automatic invoice procedure|,,07.10.2022 09:44:13,07.10.2022 09:44:13,11216,0,0,0,0,0,363065,Done
Accounts Payable,,CCBFIAP18-2276,Task,Closed,29.09.2022 12:11:04,Automatic invoice procedure|,,17.10.2022 11:37:23,17.10.2022 11:37:23,25886,0,0,0,0,0,348553,Done
Accounts Payable,,CCBFIAP18-2275,Task,Closed,29.09.2022 08:44:26,Automatic invoice procedure|,,29.09.2022 08:44:35,04.10.2022 08:18:39,0,0,0,7174,0,0,367471,Done
Accounts Payable,,CCBFIAP18-2274,Task,Closed,29.09.2022 08:37:57,Accounts Payable Accounting|,,29.09.2022 13:06:31,29.09.2022 13:07:17,268,0,0,0,0,0,374382,Done
Accounts Payable,,CCBFIAP18-2273,Task,New,28.09.2022 18:01:29,Automatic invoice procedure|,,,,375529,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2272,Task,Closed,28.09.2022 15:39:24,Automatic invoice procedure|,,05.10.2022 14:26:39,05.10.2022 14:26:39,10007,0,0,0,0,0,365663,Done
Accounts Payable,,CCBFIAP18-2271,Task,Closed,28.09.2022 10:06:50,Accounts Payable Accounting|,,07.10.2022 10:41:19,02.12.2022 18:46:10,12994,0,0,81124,0,0,281883,Done
Accounts Payable,,CCBFIAP18-2270,Task,Closed,28.09.2022 09:58:02,Accounts Payable Accounting|,,29.09.2022 11:18:52,29.09.2022 11:18:52,1520,0,0,0,0,0,374491,Rejected
