"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"902","Accounts Payable","CCBFIAP18-2607","CCBFIAP18-2607","Story","Closed",2022-11-30 11:04:18,"Future Lab|",NA,"2022-12-06 09:13",2023-01-09,"8529","0","0","48906","0","0","227789","Done",34,34
"903","Accounts Payable","CCBFIAP18-2606","CCBFIAP18-2606","Task","Closed",2022-11-30 10:53:06,"Invoice Verification|",NA,"2022-11-30 17:07",2022-11-30,"374","0","0","0","0","0","284863","Done",0,-1
"904","Accounts Payable","CCBFIAP18-2605","CCBFIAP18-2605","Task","Closed",2022-11-30 10:35:24,"Automatic invoice procedure|",NA,"2022-12-02 13:43",2022-12-02,"3068","0","0","84","0","0","282102","Done",0.1,-1
"905","Accounts Payable","CCBFIAP18-2603","CCBFIAP18-2603","Story","Resolved",2022-11-29 16:48:52,NA,NA,"2022-12-07 11:34",2023-04-12,"34358","71907","0","82279","4379","0","93396","Done",110.1,126
"906","Accounts Payable","CCBFIAP18-2601","CCBFIAP18-2601","Task","Closed",2022-11-29 14:27:26,"Accounts Payable Accounting|UH - BMW Manufacturing Hungary|",NA,"2022-11-29 16:06",2022-12-07,"11733","0","0","0","0","0","274728","Done",0,7
"907","Accounts Payable","CCBFIAP18-2600","CCBFIAP18-2600","Task","Closed",2022-11-29 12:26:38,"Invoice Verification|",NA,"2022-11-29 15:59",2022-11-29,"212","0","0","0","0","0","286370","Done",0,-1
"908","Accounts Payable","CCBFIAP18-2599","CCBFIAP18-2599","Task","Closed",2022-11-29 11:57:08,"Invoice Verification|",NA,"2022-11-30 07:18",2023-03-02,"1161","0","0","132625","0","0","152826","Done",92.1,92
"909","Accounts Payable","CCBFIAP18-2598","CCBFIAP18-2598","Task","Resolved",2022-11-29 11:28:34,"Accounts Payable Accounting|TBB|",NA,"2022-11-29 11:31",2023-01-20,"3","0","0","75092","0","0","211546","Done",52.1,52
"910","Accounts Payable","CCBFIAP18-2597","CCBFIAP18-2597","Sub-task","Closed",2022-11-29 11:27:41,NA,NA,"2022-12-01 10:23",2022-12-01,"2815","0","0","540","0","0","283286","Done",0.4,0
"911","Accounts Payable","CCBFIAP18-2596","CCBFIAP18-2596","Task","Closed",2022-11-29 09:54:06,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-29 11:36",2022-12-02,"4210","0","0","0","0","0","282523","Done",0,3
"912","Accounts Payable","CCBFIAP18-2595","CCBFIAP18-2595","Task","Closed",2022-11-28 16:33:29,"A1 - BMW AG|Automatic invoice procedure|Document Management|",NA,"2022-11-29 07:25",2022-12-01,"892","0","0","3134","0","0","283749","Done",2.2,2
"913","Accounts Payable","CCBFIAP18-2594","CCBFIAP18-2594","Task","Resolved",2022-11-28 15:46:46,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-29 15:56",2022-11-29,"1449","0","0","0","0","0","286374","Done",0,-1
"914","Accounts Payable","CCBFIAP18-2593","CCBFIAP18-2593","Task","Closed",2022-11-28 15:03:16,"A1 - BMW AG|Accounts Payable Accounting|Prozess-MGMT agile Transformation|",NA,"2022-11-28 16:08",2022-11-28,"64","0","0","3","0","0","287798","Done",0,-1
"915","Accounts Payable","CCBFIAP18-2592","CCBFIAP18-2592","Task","Resolved",2022-11-28 11:06:07,"A1 - BMW AG|Document Management|MU - BMW (UK) Manufacturing|",NA,"2022-12-05 11:54",2023-02-21,"10128","112439","0","0","0","0","165536","Done",78.1,78
"916","Accounts Payable","CCBFIAP18-2591","CCBFIAP18-2591","Task","Closed",2022-11-28 10:34:44,"Invoice Verification|",NA,"2022-11-29 16:01",2022-11-29,"1766","0","0","0","0","0","286368","Done",0,-1
"917","Accounts Payable","CCBFIAP18-2590","CCBFIAP18-2590","Task","Closed",2022-11-28 10:23:07,"Invoice Verification|",NA,"2022-11-29 16:02",2022-11-29,"1779","0","0","0","0","0","286367","Done",0,-1
"918","Accounts Payable","CCBFIAP18-2589","CCBFIAP18-2589","Task","Closed",2022-11-28 09:59:45,"Invoice Verification|",NA,"2022-11-29 18:21",2022-11-29,"1941","0","0","0","0","0","286229","Done",0,-1
"919","Accounts Payable","CCBFIAP18-2587","CCBFIAP18-2587","Task","Resolved",2022-11-27 10:18:49,"Invoice Verification|",NA,"2022-12-20 15:10",2022-12-20,"33411","0","0","0","0","0","256180","Rejected",0,-1
"920","Accounts Payable","CCBFIAP18-2586","CCBFIAP18-2586","Task","Closed",2022-11-25 10:03:33,"Invoice Verification|",NA,"2022-12-12 10:53",2022-12-12,"24529","0","0","0","0","0","267957","Done",0,0
"921","Accounts Payable","CCBFIAP18-2584","CCBFIAP18-2584","Task","Closed",2022-11-25 08:17:35,"Invoice Verification|",NA,"2022-11-29 16:05",2022-11-29,"6228","0","0","0","0","0","286364","Done",0,-1
"922","Accounts Payable","CCBFIAP18-2583","CCBFIAP18-2583","Task","Closed",2022-11-25 08:13:03,"Invoice Verification|",NA,"2022-11-29 16:08",2022-11-29,"6234","0","0","0","0","0","286362","Done",0,-1
"923","Accounts Payable","CCBFIAP18-2582","CCBFIAP18-2582","Task","Closed",2022-11-25 07:33:25,"Automatic invoice procedure|",NA,"2022-11-28 08:47",2022-11-28,"4393","0","0","7","0","0","288235","Done",0,0
"924","Accounts Payable","CCBFIAP18-2581","CCBFIAP18-2581","Task","Resolved",2022-11-24 13:49:09,"A1 - BMW AG|Accounts Payable Accounting|Invoice Verification|Prozess-MGMT agile Transformation|",NA,"2022-11-24 14:25",2023-01-30,"96776","0","0","2","0","0","196921","Done",0,66
"925","Accounts Payable","CCBFIAP18-2580","CCBFIAP18-2580","Task","Closed",2022-11-24 09:16:44,"Accounts Payable Accounting|UH - BMW Manufacturing Hungary|",NA,"2022-11-24 09:17",2022-12-07,"0","0","0","19094","0","0","274878","Done",13.3,13
"926","Accounts Payable","CCBFIAP18-2578","CCBFIAP18-2578","Task","Closed",2022-11-23 15:33:38,"Accounts Payable Accounting|TBB|",NA,"2022-11-28 09:44",2022-11-29,"6850","0","0","1641","0","0","286544","Done",1.1,1
"927","Accounts Payable","CCBFIAP18-2577","CCBFIAP18-2577","Sub-task","Closed",2022-11-23 14:04:14,"Document Management|",NA,"2022-11-30 12:33",2022-11-30,"9989","0","0","0","0","0","285136","Done",0,0
"928","Accounts Payable","CCBFIAP18-2575","CCBFIAP18-2575","Story","Closed",2022-11-23 12:31:26,"Accounts Payable Accounting|TBB|",NA,"2022-11-23 14:43",2022-12-08,"8846","0","0","12841","0","0","273530","Done",8.9,14
"929","Accounts Payable","CCBFIAP18-2574","CCBFIAP18-2574","Story","Resolved",2022-11-23 12:30:26,"Accounts Payable Accounting|TBB|",NA,"2022-11-23 14:44",2023-02-22,"102094","0","0","28809","0","0","164315","Done",20,90
"930","Accounts Payable","CCBFIAP18-2573","CCBFIAP18-2573","Task","Resolved",2022-11-23 10:58:26,"Invoice Verification|",NA,"2022-11-24 18:33",2022-11-24,"1895","0","0","0","0","0","293416","Done",0,-1
"931","Accounts Payable","CCBFIAP18-2572","CCBFIAP18-2572","Task","Closed",2022-11-23 10:47:12,"A1 - BMW AG|Accounts Payable Accounting|Prozess-MGMT agile Transformation|",NA,"2022-11-23 10:55",2022-12-06,"17564","0","0","1553","0","0","276204","Done",1.1,13
"932","Accounts Payable","CCBFIAP18-2571","CCBFIAP18-2571","Task","Closed",2022-11-23 10:25:43,NA,NA,"2022-12-16 11:29",2022-12-16,"33183","0","0","2","0","0","262157","Done",0,0
"933","Accounts Payable","CCBFIAP18-2568","CCBFIAP18-2568","Task","Closed",2022-11-22 15:21:17,"Accounts Payable Accounting|",NA,"2022-11-29 11:43",2022-11-29,"29705","0","0","387","0","0","266395","Done",0.3,0
"934","Accounts Payable","CCBFIAP18-2567","CCBFIAP18-2567","Task","Resolved",2022-11-22 11:25:19,"A1 - BMW AG|Automatic invoice procedure|",NA,"2022-11-22 15:07",2022-11-22,"222","0","0","8","0","0","296494","Done",0,-1
"935","Accounts Payable","CCBFIAP18-2566","CCBFIAP18-2566","Task","Closed",2022-11-22 10:48:42,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-23 08:07",2022-11-23,"1279","0","0","0","0","0","295482","Done",0,0
"936","Accounts Payable","CCBFIAP18-2565","CCBFIAP18-2565","Task","Resolved",2022-11-22 10:04:54,"Future Lab|",NA,"2022-12-05 09:20",2022-12-05,"18675","0","0","323","0","0","277806","Done",0.2,0
"937","Accounts Payable","CCBFIAP18-2563","CCBFIAP18-2563","Task","Resolved",2022-11-21 14:27:40,"A1 - BMW AG|Document Management|",NA,"2022-11-28 10:59",2022-11-29,"9872","1771","0","0","0","0","286338","Done",1.2,1
"938","Accounts Payable","CCBFIAP18-2559","CCBFIAP18-2559","Task","Closed",2022-11-18 15:31:45,"Automatic invoice procedure|",NA,"2022-11-21 17:58",2022-11-21,"4466","0","0","0","0","0","297770","Done",0,-1
"939","Accounts Payable","CCBFIAP18-2558","CCBFIAP18-2558","Task","Closed",2022-11-18 09:59:15,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-18 10:16",2022-11-22,"17","0","0","0","5689","0","296864","Done",4,4
"940","Accounts Payable","CCBFIAP18-2556","CCBFIAP18-2556","Task","Resolved",2022-11-18 06:14:04,"Accounts Payable Accounting|B7 - BMW Fahrzeugtechnik GmbH|",NA,"2022-11-28 16:20",2023-02-22,"15006","0","0","123473","0","0","164316","Done",85.7,85
"941","Accounts Payable","CCBFIAP18-2554","CCBFIAP18-2554","Task","Closed",2022-11-17 13:37:32,"Automatic invoice procedure|",NA,"2022-11-18 07:53",2022-11-22,"1096","0","0","46798","0","0","255897","Done",32.5,4
"942","Accounts Payable","CCBFIAP18-2552","CCBFIAP18-2552","Task","Closed",2022-11-16 16:36:15,"Automatic invoice procedure|",NA,"2022-11-17 12:50",2022-11-17,"1214","0","0","18","0","0","303821","Done",0,0
"943","Accounts Payable","CCBFIAP18-2551","CCBFIAP18-2551","Task","Closed",2022-11-16 10:32:20,"Invoice Verification|",NA,"2022-11-17 00:13",2022-11-17,"820","0","0","0","0","0","304596","Done",0,0
"944","Accounts Payable","CCBFIAP18-2549","CCBFIAP18-2549","Story","Resolved",2022-11-15 14:20:13,"Document Management|",NA,"2022-11-15 14:35",2023-02-08,"15","122349","0","0","0","0","184265","Done",85,84
"945","Accounts Payable","CCBFIAP18-2548","CCBFIAP18-2548","Task","Closed",2022-11-15 10:54:47,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-11-29 13:05",2022-12-06,"20290","0","0","10332","0","0","276212","Done",7.2,6
"946","Accounts Payable","CCBFIAP18-2547","CCBFIAP18-2547","Task","Closed",2022-11-15 10:50:26,"Invoice Verification|",NA,"2022-11-17 09:35",2022-12-07,"2805","0","0","0","28899","0","275135","Done",20.1,20
"947","Accounts Payable","CCBFIAP18-2546","CCBFIAP18-2546","Task","Closed",2022-11-15 10:04:04,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-15 10:10",2022-11-15,"5","0","0","0","51","0","306828","Done",0,0
"948","Accounts Payable","CCBFIAP18-2543","CCBFIAP18-2543","Task","Closed",2022-11-11 17:47:56,"Accounts Payable Accounting|",NA,"2022-11-18 18:35",2022-11-25,"10127","0","0","9826","0","0","292227","Done",6.8,6
"949","Accounts Payable","CCBFIAP18-2542","CCBFIAP18-2542","Task","Closed",2022-11-11 15:04:38,"Invoice Verification|",NA,"2022-11-11 15:15",2022-11-11,"10","0","0","0","0","0","312334","Done",0,-1
"950","Accounts Payable","CCBFIAP18-2541","CCBFIAP18-2541","Task","Closed",2022-11-11 14:42:43,"Automatic invoice procedure|",NA,"2022-11-14 17:01",2022-11-15,"4458","0","0","1146","0","0","306762","Done",0.8,0
"951","Accounts Payable","CCBFIAP18-2540","CCBFIAP18-2540","Task","Closed",2022-11-11 14:36:25,"Automatic invoice procedure|",NA,"2022-11-14 13:43",2022-11-14,"43274","0","0","10436","0","0","258660","Done",7.2,-1
"952","Accounts Payable","CCBFIAP18-2537","CCBFIAP18-2537","Task","Closed",2022-11-11 11:19:05,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-01 09:59",2022-12-08,"28720","0","0","0","10303","0","273546","Done",7.2,7
"953","Accounts Payable","CCBFIAP18-2535","CCBFIAP18-2535","Task","Resolved",2022-11-10 16:43:13,"Accounts Payable Accounting|GFBB|UH - BMW Manufacturing Hungary|",NA,"2022-11-10 16:43",2023-01-03,"9726","0","0","67908","0","0","236051","Done",47.2,53
"954","Accounts Payable","CCBFIAP18-2534","CCBFIAP18-2534","Task","Closed",2022-11-10 16:02:01,"Document Management|",NA,"2022-11-14 10:13",2022-11-14,"5411","0","0","0","0","0","308316","Rejected",0,0
"955","Accounts Payable","CCBFIAP18-2533","CCBFIAP18-2533","Task","Closed",2022-11-10 12:31:30,"Invoice Verification|",NA,"2022-11-11 16:01",2022-11-11,"1650","0","0","0","0","0","312288","Done",0,-1
"956","Accounts Payable","CCBFIAP18-2531","CCBFIAP18-2531","Task","Closed",2022-11-10 11:21:55,"Invoice Verification|",NA,"2022-11-11 16:02",2022-11-24,"1721","0","0","18904","0","0","293382","Done",13.1,12
"957","Accounts Payable","CCBFIAP18-2530","CCBFIAP18-2530","Task","Closed",2022-11-10 11:07:31,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-10 17:07",2022-11-10,"360","0","0","0","0","0","313662","Done",0,-1
"958","Accounts Payable","CCBFIAP18-2529","CCBFIAP18-2529","Task","Closed",2022-11-10 10:31:34,"Invoice Verification|",NA,"2022-11-10 10:46",2022-11-10,"14","0","0","0","0","0","314043","Done",0,0
"959","Accounts Payable","CCBFIAP18-2527","CCBFIAP18-2527","Task","Closed",2022-11-10 09:32:54,"A1 - BMW AG|Automatic invoice procedure|Document Management|",NA,"2022-11-11 07:44",2023-02-08,"1331","0","0","128423","0","0","184362","Done",89.2,89
"960","Accounts Payable","CCBFIAP18-2526","CCBFIAP18-2526","Story","Closed",2022-11-09 17:42:02,NA,NA,"2022-11-09 17:42",2022-11-16,"0","996","0","8622","0","0","305450","Done",6.7,6
"961","Accounts Payable","CCBFIAP18-2523","CCBFIAP18-2523","Task","Closed",2022-11-09 14:28:18,"Automatic invoice procedure|",NA,"2022-11-15 11:58",2023-03-28,"8490","0","0","191600","0","0","115170","Done",133.1,133
"962","Accounts Payable","CCBFIAP18-2521","CCBFIAP18-2521","Task","Resolved",2022-11-09 13:38:22,"Document Management|STARD|",NA,"2022-11-15 08:55",2022-12-21,"8357","52177","0","0","0","0","254777","Done",36.2,36
"963","Accounts Payable","CCBFIAP18-2520","CCBFIAP18-2520","Task","Closed",2022-11-09 13:00:22,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-11-14 13:39",2022-11-18,"7238","0","0","5721","0","0","302389","Done",4,3
"964","Accounts Payable","CCBFIAP18-2519","CCBFIAP18-2519","Task","Closed",2022-11-09 11:28:58,"Future Lab|",NA,"2022-11-09 11:29",2022-11-10,"0","0","0","1888","0","0","313551","Done",1.3,1
"965","Accounts Payable","CCBFIAP18-2518","CCBFIAP18-2518","Task","Resolved",2022-11-09 11:13:20,"A1 - BMW AG|Automatic invoice procedure|MU - BMW (UK) Manufacturing|",NA,"2022-11-15 17:09",2022-11-15,"8996","0","0","17","0","0","306444","Done",0,-1
"966","Accounts Payable","CCBFIAP18-2512","CCBFIAP18-2512","Task","Resolved",2022-11-08 09:50:30,"A1 - BMW AG|Automatic invoice procedure|MU - BMW (UK) Manufacturing|",NA,"2022-11-08 10:04",2022-11-08,"14","0","0","0","0","0","316966","Done",0,0
"967","Accounts Payable","CCBFIAP18-2511","CCBFIAP18-2511","Task","Closed",2022-11-08 06:34:26,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-09 15:30",2022-11-10,"1975","0","0","0","1206","0","313992","Done",0.8,0
"968","Accounts Payable","CCBFIAP18-2510","CCBFIAP18-2510","Task","Resolved",2022-11-07 14:30:13,"Invoice Verification|LY - BMW SLP S.A. de C.V. - San Luis Potosi|",NA,"2022-11-29 16:20",2022-11-29,"31789","0","0","0","0","0","286350","Done",0,-1
"969","Accounts Payable","CCBFIAP18-2509","CCBFIAP18-2509","Task","Closed",2022-11-04 15:41:10,"Invoice Verification|",NA,"2022-11-04 15:41",2022-11-04,"0","0","0","0","0","0","322389","Done",0,-1
"970","Accounts Payable","CCBFIAP18-2507","CCBFIAP18-2507","Task","Closed",2022-11-04 13:35:11,"Invoice Verification|",NA,"2022-11-04 16:32",2022-11-11,"176","0","0","9736","0","0","312600","Done",6.8,6
"971","Accounts Payable","CCBFIAP18-2506","CCBFIAP18-2506","Task","Closed",2022-11-04 11:10:23,"Invoice Verification|",NA,"2022-11-04 16:29",2022-11-04,"319","0","0","1","0","0","322338","Done",0,-1
"972","Accounts Payable","CCBFIAP18-2505","CCBFIAP18-2505","Task","Closed",2022-11-04 10:34:00,"Document Management|",NA,"2022-11-09 09:42",2022-11-09,"7148","0","0","0","0","0","315548","Done",0,0
"973","Accounts Payable","CCBFIAP18-2504","CCBFIAP18-2504","Task","Resolved",2022-11-04 09:59:11,"Automatic invoice procedure|",NA,"2022-11-14 09:34",2022-11-14,"14375","0","0","0","0","0","308355","Done",0,0
"974","Accounts Payable","CCBFIAP18-2502","CCBFIAP18-2502","Task","Resolved",2022-11-03 15:31:59,"Future Lab|",NA,"2023-02-21 10:00",2023-02-21,"158068","0","0","0","0","0","165769","Done",0,0
"975","Accounts Payable","CCBFIAP18-2500","CCBFIAP18-2500","Task","Closed",2022-11-03 12:39:19,"Invoice Verification|",NA,"2022-11-09 17:02",2022-12-05,"8903","0","0","36846","0","0","278261","Done",25.6,25
"976","Accounts Payable","CCBFIAP18-2499","CCBFIAP18-2499","Task","Closed",2022-11-03 08:20:07,"Invoice Verification|",NA,"2022-11-03 09:37",2022-11-03,"77","0","0","0","0","0","324192","Done",0,0
"977","Accounts Payable","CCBFIAP18-2498","CCBFIAP18-2498","Task","Closed",2022-11-03 08:12:21,"Invoice Verification|",NA,"2022-11-03 16:18",2022-11-03,"485","0","0","0","8","0","323784","Done",0,-1
"978","Accounts Payable","CCBFIAP18-2497","CCBFIAP18-2497","Task","Closed",2022-11-02 22:51:37,"Invoice Verification|",NA,"2022-11-02 22:52",2023-03-13,"0","0","0","0","188107","0","136730","Done",130.6,130
"979","Accounts Payable","CCBFIAP18-2496","CCBFIAP18-2496","Task","Closed",2022-11-02 22:41:01,"Invoice Verification|",NA,"2022-11-02 22:41",2022-11-17,"0","0","0","0","20980","0","303868","Done",14.6,14
"980","Accounts Payable","CCBFIAP18-2495","CCBFIAP18-2495","Task","In Progress",2022-11-02 22:32:44,"Invoice Verification|",NA,"2023-01-30 22:55",2023-02-01,"128182","0","0","182710","2469","0","11494",NA,128.6,1
"981","Accounts Payable","CCBFIAP18-2494","CCBFIAP18-2494","Defect","Resolved",2022-11-02 16:17:11,"Future Lab|",NA,"2022-11-02 16:18",2023-02-06,"1","0","0","138294","0","0","186937","Fixed",96,95
"982","Accounts Payable","CCBFIAP18-2493","CCBFIAP18-2493","Story","Closed",2022-11-02 15:38:33,NA,NA,"2022-11-02 15:38",2022-12-07,"0","10019","0","30254","9742","0","275253","Done",34.7,34
"983","Accounts Payable","CCBFIAP18-2491","CCBFIAP18-2491","Task","Closed",2022-11-02 11:55:16,"A1 - BMW AG|Automatic invoice procedure|",NA,"2022-11-11 14:24",2022-11-17,"13109","0","0","8898","0","0","303487","Done",6.2,5
"984","Accounts Payable","CCBFIAP18-2490","CCBFIAP18-2490","Task","Closed",2022-11-02 09:27:56,"Invoice Verification|",NA,"2022-11-02 09:28",2022-12-21,"0","0","0","0","70765","0","254876","Done",49.1,49
"985","Accounts Payable","CCBFIAP18-2489","CCBFIAP18-2489","Task","Closed",2022-11-02 08:39:32,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-02 09:05",2022-11-03,"25","0","0","0","1869","0","323794","Done",1.3,1
"986","Accounts Payable","CCBFIAP18-2487","CCBFIAP18-2487","Task","Closed",2022-10-31 12:12:07,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-02 09:06",2022-11-04,"2693","0","0","0","3270","0","322393","Done",2.3,2
"987","Accounts Payable","CCBFIAP18-2484","CCBFIAP18-2484","Task","Resolved",2022-10-28 10:47:12,"A1 - BMW AG|Invoice Verification|",NA,"2022-10-31 08:09",2022-10-31,"5464","0","0","137127","0","0","190170","Done",95.2,0
"988","Accounts Payable","CCBFIAP18-2483","CCBFIAP18-2483","Task","Closed",2022-10-28 09:44:40,"Automatic invoice procedure|",NA,"2022-11-03 09:59",2022-11-03,"8655","0","0","0","0","0","324169","Done",0,0
"989","Accounts Payable","CCBFIAP18-2482","CCBFIAP18-2482","Task","Resolved",2022-10-28 09:16:42,"Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|",NA,"2022-11-03 09:27",2023-01-05,"28888","0","0","70868","0","0","233096","Done",49.2,63
"990","Accounts Payable","CCBFIAP18-2481","CCBFIAP18-2481","Task","Closed",2022-10-27 16:58:49,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-10-27 18:02",2022-11-10,"63","18979","0","0","0","814","313973","Done",13.2,13
"991","Accounts Payable","CCBFIAP18-2480","CCBFIAP18-2480","Task","Closed",2022-10-27 15:35:24,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-10-27 15:46",2022-11-02,"8305","0","0","2","0","0","325606","Done",0,5
"992","Accounts Payable","CCBFIAP18-2479","CCBFIAP18-2479","Task","Closed",2022-10-27 13:40:00,"A1 - BMW AG|Invoice Verification|",NA,"2022-10-31 08:14",2022-10-31,"5434","0","0","0","0","0","328596","Rejected",0,0
"993","Accounts Payable","CCBFIAP18-2478","CCBFIAP18-2478","Task","Closed",2022-10-27 10:46:04,"Document Management|",NA,"2022-11-15 08:55",2022-11-15,"27249","2","0","0","0","0","306952","Done",0,0
"994","Accounts Payable","CCBFIAP18-2476","CCBFIAP18-2476","Task","Closed",2022-10-26 17:19:33,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-30 07:14",2022-11-30,"49795","0","0","0","0","0","285455","Done",0,0
"995","Accounts Payable","CCBFIAP18-2474","CCBFIAP18-2474","Task","Resolved",2022-10-26 14:14:30,"A1 - BMW AG|Invoice Verification|",NA,"2022-10-26 14:15",2023-03-23,"1","212864","0","0","0","0","122570","Done",147.8,147
"996","Accounts Payable","CCBFIAP18-2473","CCBFIAP18-2473","Task","Resolved",2022-10-26 13:51:35,"A1 - BMW AG|Invoice Verification|",NA,"2022-11-04 16:35",2022-11-04,"13123","0","0","0","0","0","322335","Done",0,-1
"997","Accounts Payable","CCBFIAP18-2472","CCBFIAP18-2472","Task","Closed",2022-10-26 12:14:02,"Invoice Verification|",NA,"2022-10-26 20:49",2022-10-26,"515","0","0","0","0","0","335040","Done",0,-1
